id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2679883,3DRender,2022-06-01 20:43:39,2022-06-01 20:58:05,290,138,434,3,4F424F4D-ADF0-084E-ABC1-049226DA3C67,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds9,134,1
2486554,Risk,2022-05-03 04:47:01,2022-05-03 04:50:06,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156968,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds40,349,4
604991,Risk,2021-06-04 05:49:08,2021-06-04 05:52:09,0,0,180,1,4F424F4D-ADF0-084E-ABEE-00D8619C73AD,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,3
114469,3DRender,2021-02-26 14:10:27,2021-02-26 14:17:18,354,54,1,2,4F424F4D-58D8-00D7-B035-00D861C8FA9A,44415251-58D8-00D7-B035-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds5,289,4
1888580,3DRender,2022-02-04 19:11:36,2022-02-04 19:13:57,139,1,1,1,4F424F4D-58D8-01D7-3695-00D8615784AF,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds3,456,2
3534698,3DRender,2022-10-03 00:46:40,2022-10-03 00:50:28,22,204,1,1,4F424F4D-58D8-00D7-AF51-049226DA3E2E,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds34,350,3
653319,3DRender,2021-06-12 11:12:51,2021-06-12 11:13:40,48,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB31,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds4,254,1
2092727,3DRender,2022-03-03 22:14:49,2022-03-03 22:19:51,165,101,33,1,4F424F4D-58D8-01D7-37A3-00D86115559C,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds74,384,3
613679,3DRender,2021-06-07 16:18:37,2021-06-07 16:23:14,179,96,1,2,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,3
2169347,3DRender,2022-03-12 02:35:05,2022-03-12 02:42:47,351,99,10,3,4F424F4D-58D8-01D7-3695-00D8617B0BC0,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds11,449,4
996530,Risk,2021-08-15 05:50:03,2021-08-15 06:07:57,991,62,1,0,4F424F4D-58D8-01D7-3AB5-00D861C8FB52,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds1,256,0
573221,3DRender,2021-05-28 06:20:05,2021-05-28 06:22:03,114,1,1,2,4F424F4D-ADF0-084E-AC1B-00D861156AEC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,425,1
114607,3DRender,2021-02-26 14:22:40,2021-02-26 14:27:03,257,1,1,5,4F424F4D-58D8-01D7-3AB8-00D8617B5F52,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds78,266,1
124244,3DRender,2021-03-02 13:14:25,2021-03-02 13:22:37,377,81,30,3,4F424F4D-58D8-01D7-3863-00D8611555FE,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,256,1
1329765,3DRender,2021-10-17 10:07:00,2021-10-17 10:13:15,302,71,1,1,4F424F4D-58D8-01D7-384B-00D8619C74D8,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds30,368,4
2687911,3DRender,2022-06-02 13:29:42,2022-06-02 13:33:05,91,97,10,4,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
3251798,3DRender,2022-08-11 16:19:52,2022-08-11 16:25:52,356,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds3,456,4
1716966,Risk,2022-01-15 17:02:56,2022-01-15 17:06:01,0,0,180,1,4F424F4D-58D8-01D7-3863-00D86115561C,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,0
2829779,3DRender,2022-06-17 11:20:31,2022-06-17 11:29:08,401,113,1,3,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,456,4
1076904,3DRender,2021-08-30 15:45:01,2021-08-30 16:37:06,3003,115,2,3,4F424F4D-58D8-00D7-B137-00D861156A90,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,0
188806,3DRender,2021-03-23 18:14:29,2021-03-23 18:23:14,521,1,1,3,4F424F4D-58D8-01D7-3AEE-00D8617B5DBD,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,1
167209,Risk,2021-03-17 14:15:42,2021-03-17 21:05:25,24463,86,28,0,4F424F4D-58D8-01D7-3863-00D861155676,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds93,159,2
3416767,Risk,2022-09-09 10:08:13,2022-09-09 19:33:55,32537,131,1269,0,4F424F4D-58D8-01D7-3A25-2CF05D7ECE73,44415251-58D8-01D7-3A25-000000000000,584f4251-3000-0000-2000-000000000007,AMD Ryzen 7 3700X 8-Core Processor,8,Cancelled,ds15,166,3
1194136,3DRender,2021-09-24 14:41:56,2021-09-24 14:44:28,39,95,13,2,4F424F4D-ADF0-084E-AC5B-00D86157814F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds16,265,4
2983281,3DRender,2022-07-05 18:57:16,2022-07-05 18:59:43,20,122,4,1,4F424F4D-58D8-00D7-A615-00D8619C741F,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds20,194,2
3056896,3DRender,2022-07-14 14:40:05,2022-07-14 14:44:44,276,1,1,1,4F424F4D-58D8-01D7-3A6D-00D861155653,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,134,4
3580136,3DRender,2022-10-11 19:38:31,2022-10-11 19:41:46,41,150,3,1,4F424F4D-58D8-01D7-3A6D-00D86115557C,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,244,1
1204846,3DRender,2021-09-27 18:20:09,2021-09-27 18:34:08,836,1,1,2,4F424F4D-58D8-01D7-3AB2-00D861C8FB75,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,244,3
2151974,3DRender,2022-03-10 01:50:41,2022-03-10 01:55:22,178,99,2,2,4F424F4D-58D8-01D7-3695-00D861578423,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,256,4
390259,3DRender,2021-05-03 08:54:52,2021-05-03 08:57:27,0,151,1,0,4F424F4D-58D8-01D7-36C2-049226D9DAE5,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds36,283,2
1417996,Risk,2021-10-29 02:18:37,2021-10-29 02:40:12,1098,109,82,1,4F424F4D-58D8-00D7-B2B1-00D861C8FC25,44415251-58D8-00D7-B2B1-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,0
613792,3DRender,2021-06-07 16:44:20,2021-06-07 16:50:58,289,93,12,2,4F424F4D-ADF0-084E-ABC6-00D8619C7567,44415251-ADF0-084E-ABC6-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,0
344169,3DRender,2021-04-28 18:09:19,2021-04-28 18:12:07,0,163,1,0,4F424F4D-58D8-01D7-36C2-049226DA64DD,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds2,244,0
3548304,3DRender,2022-10-04 08:40:22,2022-10-04 08:48:45,499,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,1
1820564,Risk,2022-01-29 02:21:13,2022-01-29 03:04:56,2480,106,15,1,4F424F4D-ADF0-084E-AC09-00D8619C7682,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,345,0
3176174,3DRender,2022-07-29 12:57:22,2022-07-29 13:01:51,101,157,10,1,4F424F4D-58D8-01D7-38BD-00D8615783D5,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds55,126,2
3587677,3DRender,2022-10-12 10:42:42,2022-10-12 10:56:26,298,496,27,1,4F424F4D-58D8-00D7-A3A5-00D8619C7306,44415251-58D8-00D7-A3A5-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,256,2
360391,Risk,2021-04-30 11:41:06,2021-04-30 11:44:08,0,0,180,1,4F424F4D-58D8-01D7-3863-00D861155676,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,244,4
1510798,Risk,2021-11-18 00:21:27,2021-11-18 00:21:29,0,0,1,1,4F424F4D-58D8-01D7-384B-00D8619C7654,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds45,145,2
2343352,Risk,2022-04-12 11:17:36,2022-04-12 11:20:38,0,0,179,1,4F424F4D-58D8-01D7-3863-00D8611555ED,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,456,2
1817281,3DRender,2022-01-28 18:44:02,2022-01-28 18:46:06,27,56,31,0,4F424F4D-58D8-01D7-36EF-2CF05D7ECC7A,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Cancelled,ds1,256,1
614156,3DRender,2021-06-07 22:27:12,2021-06-07 22:30:09,70,71,2,1,4F424F4D-58D8-01D7-3AEE-00D8617B6023,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds4,254,0
908337,3DRender,2021-07-19 19:20:45,2021-07-19 19:24:04,98,97,1,3,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds65,460,1
349965,3DRender,2021-04-29 09:14:36,2021-04-29 11:53:29,9403,127,1,3,4F424F4D-58D8-01D7-36C2-049226D9D983,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds70,165,1
2093613,3DRender,2022-03-04 00:47:24,2022-03-04 00:57:55,627,1,1,3,4F424F4D-58D8-00D7-B284-00D861C1E9EE,44415251-58D8-00D7-B284-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds59,471,0
700968,3DRender,2021-06-20 09:19:26,2021-06-20 09:22:44,81,100,14,1,4F424F4D-58D8-01D7-3653-00D861156957,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,2
379161,3DRender,2021-05-01 23:38:00,2021-05-01 23:41:48,94,128,1,3,4F424F4D-58D8-01D7-36C2-049226DA3D29,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds6,360,1
1546201,3DRender,2021-11-28 12:10:44,2021-11-28 12:23:17,697,52,1,3,4F424F4D-58D8-00D7-B26C-00D861C8FB51,44415251-58D8-00D7-B26C-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds4,254,1
1384568,Risk,2021-10-23 23:38:23,2021-10-23 23:42:45,111,55,86,1,4F424F4D-58D8-00D7-B22A-00D861C8FBC6,44415251-58D8-00D7-B22A-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds18,309,0
171180,Risk,2021-03-18 10:10:34,2021-03-19 07:45:01,77562,84,10,0,4F424F4D-ADF0-084E-AC1B-00D861156AEE,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,256,3
3262270,3DRender,2022-08-13 00:15:15,2022-08-13 00:18:06,4,163,3,1,4F424F4D-58D8-00D7-A606-00D8619C750E,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds18,309,2
611383,3DRender,2021-06-06 21:23:36,2021-06-06 21:35:00,682,1,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds29,120,1
610710,Risk,2021-06-06 14:01:26,2021-06-06 14:04:33,0,0,180,1,4F424F4D-58D8-01D7-3A6D-00D861156A97,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds24,394,0
3571758,3DRender,2022-10-09 11:37:23,2022-10-09 11:39:12,105,1,1,2,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds84,116,0
1700128,Risk,2022-01-11 10:29:52,2022-01-11 12:34:40,7331,89,58,1,4F424F4D-58D8-01D7-384B-00D8619C77B5,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,256,1
1515987,3DRender,2021-11-21 15:28:46,2021-11-21 15:35:45,415,1,1,3,4F424F4D-58D8-00D7-B137-00D861156A0F,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,134,1
1129248,Risk,2021-09-14 16:13:20,2021-09-14 16:20:38,323,97,1,0,4F424F4D-ADF0-084E-AC1B-00D861156AF2,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds3,456,3
1479154,3DRender,2021-11-11 07:27:31,2021-11-11 07:31:24,3,147,80,3,4F424F4D-ADF0-084E-AC6B-049226DA3CC9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds10,276,1
2905976,Risk,2022-06-25 13:25:14,2022-06-25 13:31:18,72,101,1,2,4F424F4D-58D8-01D7-35BD-00D861156ABE,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,289,0
1577862,Risk,2021-12-07 10:40:21,2021-12-07 18:22:20,27614,84,14,1,4F424F4D-58D8-01D7-384B-00D8619C7533,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds0,490,2
