id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
654172,3DRender,2021-06-12 22:23:34,2021-06-12 22:24:33,55,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB58,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds174,27,0
1510687,Risk,2021-11-17 12:27:30,2021-11-17 20:09:09,27577,84,29,1,4F424F4D-58D8-01D7-376A-00D8619C734E,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds270,136,1
628240,Risk,2021-06-09 12:25:23,2021-06-09 12:35:55,506,106,6,0,4F424F4D-58D8-01D7-3842-00D8619C7367,44415251-58D8-01D7-3842-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds5,24,0
3329200,Risk,2022-08-27 09:35:24,2022-08-27 11:15:43,5845,164,1,0,4F424F4D-58D8-01D7-3758-00D8619C73A2,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds528,118,2
1574102,3DRender,2021-12-06 16:55:22,2021-12-06 16:55:41,15,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0C4D,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds688,145,0
2050476,3DRender,2022-02-26 17:20:29,2022-02-26 17:22:34,107,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0BA1,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds193,82,1
455294,Risk,2021-05-06 11:14:52,2021-05-11 11:33:29,432910,191,1,0,4F424F4D-58D8-00D7-B137-00D861156B2B,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds618,141,3
2253943,3DRender,2022-03-23 12:41:39,2022-03-23 12:47:51,138,62,1,170,4F424F4D-58D8-01D7-3AF1-00D861C8FB3D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds562,254,0
1633753,Risk,2021-12-14 11:37:23,2021-12-21 11:29:16,604111,180,18,1,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds339,106,4
1886651,3DRender,2022-02-04 15:59:24,2022-02-04 16:03:08,223,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555AE,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds904,122,0
485895,3DRender,2021-05-14 13:33:37,2021-05-14 13:34:25,0,46,1,0,4F424F4D-58D8-00D7-AF24-00D861C8FB9C,44415251-58D8-00D7-AF24-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds791,90,1
1267244,3DRender,2021-10-06 19:12:30,2021-10-06 19:22:09,471,95,10,1,4F424F4D-58D8-01D7-3A6D-00D861155597,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds8,116,4
348773,3DRender,2021-04-29 09:15:04,2021-04-29 09:33:45,1036,69,10,2,4F424F4D-58D8-01D7-3B00-00D861C8FB24,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds191,68,2
1670935,3DRender,2022-01-04 03:54:41,2022-01-04 04:03:39,475,59,1,3,4F424F4D-58D8-01D7-3AF1-00D861C8FB7D,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds64,205,3
468366,3DRender,2021-05-13 04:03:47,2021-05-13 04:08:25,63,210,1,3,4F424F4D-58D8-01D7-36C2-049226DA6540,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds791,90,0
106729,3DRender,2021-02-23 22:04:39,2021-02-23 22:05:52,18,54,1,1,4F424F4D-58D8-00D7-AEFA-00D861C8FBE2,44415251-58D8-00D7-AEFA-000000000000,584f4251-2000-0000-0001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds3,119,4
3560392,3DRender,2022-10-06 15:16:44,2022-10-06 15:21:24,5,188,85,1,4F424F4D-58D8-00D7-B077-049226DA3DC0,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds221,12,4
3258984,3DRender,2022-08-12 12:34:50,2022-08-12 12:34:59,0,0,1,0,4F424F4D-58D8-01D7-376A-00D8619C734C,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds17,32,1
884836,3DRender,2021-07-14 21:40:20,2021-07-14 21:48:28,382,94,6,4,4F424F4D-58D8-01D7-3653-00D861156AC9,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds796,232,3
3625105,3DRender,2022-10-17 14:39:35,2022-10-17 14:41:27,0,105,1,0,4F424F4D-58D8-01D7-3AEE-00D8617B5E59,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds548,225,0
2044239,3DRender,2022-02-24 20:03:33,2022-02-24 20:08:12,275,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds663,55,1
98133,3DRender,2021-02-19 01:08:31,2021-02-19 01:09:37,0,63,1,0,4F424F4D-58D8-01D7-3A6D-00D861156B42,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds224,120,2
1571911,3DRender,2021-12-05 10:20:29,2021-12-05 10:49:03,1298,115,297,1,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds730,21,1
1479265,3DRender,2021-11-11 07:37:32,2021-11-11 07:42:04,3,155,108,3,4F424F4D-ADF0-084E-AC6B-049226DA3DE9,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Failed,ds893,164,3
579851,3DRender,2021-05-29 07:04:26,2021-05-29 07:09:10,187,94,1,3,4F424F4D-ADF0-084E-AC1B-00D861155552,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds449,96,4
2694753,3DRender,2022-06-03 01:55:06,2022-06-03 01:57:03,5,104,4,3,4F424F4D-58D8-00D7-A615-00D8619C737B,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds232,173,1
1563520,3DRender,2021-12-02 18:26:53,2021-12-02 18:59:58,1884,96,1,4,4F424F4D-58D8-01D7-3A6D-00D861155569,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds509,123,4
914907,Risk,2021-07-22 15:41:18,2021-07-22 16:01:35,1102,71,27,0,4F424F4D-58D8-01D7-36E9-00D8617B5E0C,44415251-58D8-01D7-36E9-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds444,175,4
3036209,Risk,2022-07-12 20:57:37,2022-07-12 21:01:07,85,118,1,0,4F424F4D-58D8-01D7-3848-00D86115556D,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds58,142,1
1638763,Risk,2021-12-21 11:32:54,2021-12-22 12:29:11,89277,486,12,1,4F424F4D-58D8-01D7-3653-00D861156A22,44415251-58D8-01D7-3653-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds237,58,3
714752,3DRender,2021-06-23 18:40:03,2021-06-23 18:43:58,134,99,1,1,4F424F4D-ADF0-084E-AC1B-00D86115555D,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds12,219,0
3095902,Risk,2022-07-19 21:22:44,2022-07-19 21:33:47,149,497,13,0,4F424F4D-58D8-00D7-A5E8-00D8619C7699,44415251-58D8-00D7-A5E8-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds492,235,4
76062,Risk,2021-02-12 21:13:51,2021-02-16 02:58:15,279779,79,1,0,4F424F4D-ADF0-084E-AC68-00D86115561B,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds49,170,1
1669926,Risk,2022-01-03 17:30:25,2022-01-03 17:38:15,5,252,19,2,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds447,54,1
229963,Risk,2021-04-08 11:47:34,2021-04-08 11:47:50,0,0,8,0,4F424F4D-58D8-01D7-3AB2-00D861C8FC9B,44415251-58D8-01D7-3AB2-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds594,81,4
3412097,Risk,2022-09-08 11:21:11,2022-09-08 11:21:13,0,0,1,0,4F424F4D-58D8-01D7-3A25-2CF05D7ECE73,44415251-58D8-01D7-3A25-000000000000,584f4251-3000-0000-2000-000000000007,AMD Ryzen 7 3700X 8-Core Processor,8,Preempted,ds814,2,1
2518519,3DRender,2022-05-05 15:18:18,2022-05-05 15:19:09,45,1,1,5,4F424F4D-58D8-01D7-3A91-00D8617B0B3F,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds980,123,1
1000414,Risk,2021-08-16 18:12:35,2021-08-16 20:20:51,7480,179,23,0,4F424F4D-58D8-00D7-A615-00D8619C767F,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds501,194,3
2152185,3DRender,2022-03-10 02:10:09,2022-03-10 02:10:31,19,1,1,1,4F424F4D-ADF0-094E-099B-00D861578519,44415251-ADF0-094E-099B-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds812,214,2
2577817,Risk,2022-05-12 16:36:26,2022-05-12 17:00:04,1298,110,4,1,4F424F4D-58D8-00D7-A70E-00D8619C789F,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds835,6,2
3419394,3DRender,2022-09-12 10:21:04,2022-09-12 10:25:05,53,158,27,2,4F424F4D-58D8-01D7-3758-00D8619C74AC,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds72,143,3
1568791,3DRender,2021-12-03 19:12:31,2021-12-03 19:16:50,255,1,1,3,4F424F4D-58D8-00D7-AF51-049226DA6478,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds982,57,0
2811050,Risk,2022-06-15 20:00:39,2022-06-15 20:05:57,195,120,1,1,4F424F4D-58D8-00D7-B158-00D86115559B,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds648,98,4
3671928,3DRender,2022-10-20 18:45:46,2022-10-20 18:52:35,171,211,24,3,4F424F4D-ADF0-084E-AC6B-049226DA3C9B,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds32,21,0
1205499,3DRender,2021-09-27 20:04:29,2021-09-27 20:18:59,867,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB24,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds546,92,4
1203203,3DRender,2021-09-27 15:54:06,2021-09-27 16:08:03,834,1,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB41,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds415,73,1
1205301,3DRender,2021-09-27 19:32:20,2021-09-27 19:47:08,886,1,1,2,4F424F4D-58D8-01D7-3AEE-00D8617B5D9F,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds57,156,0
3084948,Risk,2022-07-15 18:40:02,2022-07-19 12:54:13,324724,123,1,0,4F424F4D-58D8-00D7-B158-00D861155532,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds30,136,2
3212965,Risk,2022-07-28 11:30:06,2022-08-04 11:33:33,604826,158,19,0,4F424F4D-58D8-00D7-B104-00D8619C7415,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds928,164,3
3553152,3DRender,2022-10-04 18:24:05,2022-10-04 18:26:33,0,137,8,0,4F424F4D-58D8-01D7-38BD-00D8617B0EDF,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Cancelled,ds595,232,4
1298218,3DRender,2021-10-11 21:20:49,2021-10-11 21:21:44,52,1,1,2,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds547,157,2
857772,3DRender,2021-07-11 18:38:09,2021-07-11 18:41:55,157,66,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds38,195,0
2186064,3DRender,2022-03-14 17:00:39,2022-03-14 17:13:05,654,89,1,2,4F424F4D-58D8-00D7-B194-00D861C8FC54,44415251-58D8-00D7-B194-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds212,216,1
3262804,3DRender,2022-08-13 15:48:15,2022-08-13 16:22:42,2063,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0CF2,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds783,11,3
2948688,3DRender,2022-06-29 09:59:39,2022-06-29 10:08:32,1,118,411,1,4F424F4D-ADF0-084E-ABEE-00D8619C7444,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds924,6,1
1589403,3DRender,2021-12-11 01:10:03,2021-12-11 01:11:51,4,91,11,1,4F424F4D-58D8-00D7-B137-00D861156A94,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds157,131,0
2836278,3DRender,2022-06-18 18:26:16,2022-06-18 18:30:01,221,1,1,0,4F424F4D-58D8-00D7-B137-00D861155549,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds161,31,0
117107,Risk,2021-02-27 02:58:57,2021-02-27 03:02:37,75,81,56,0,4F424F4D-58D8-01D7-3848-00D861155776,44415251-58D8-01D7-3848-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,247,4
3577572,3DRender,2022-10-11 13:37:15,2022-10-11 13:37:50,33,1,1,1,4F424F4D-58D8-01D7-38BD-00D8617B0E00,44415251-58D8-01D7-38BD-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds624,115,3
1381734,3DRender,2021-10-23 12:17:41,2021-10-23 12:18:02,17,1,1,3,4F424F4D-58D8-01D7-365F-00D8617B0DA0,44415251-58D8-01D7-365F-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds114,46,4
316255,Risk,2021-04-25 05:45:59,2021-04-25 06:07:46,1229,65,5,0,4F424F4D-58D8-01D7-3AB8-00D8617B5F52,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds292,203,1
1876754,Risk,2022-02-04 00:02:34,2022-02-04 00:09:20,47,104,63,2,4F424F4D-58D8-01D7-3A6D-00D861156B47,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,116,1
1683706,Risk,2022-01-07 08:56:38,2022-01-07 08:59:48,0,0,183,1,4F424F4D-58D8-01D7-3A37-00D861C8FAA4,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds87,182,3
1069914,Risk,2021-08-30 10:54:39,2021-08-30 11:00:27,108,158,64,0,4F424F4D-58D8-01D7-3AB8-00D8617B5DE7,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds761,116,3
2873479,3DRender,2022-06-21 20:47:49,2022-06-21 20:49:30,3,97,1,1,4F424F4D-58D8-00D7-B08F-00D8611556B1,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds656,35,0
3380811,VDI,2022-09-06 09:32:07,2022-09-06 09:47:55,0,0,943,0,4F424F4D-58D8-00D7-A59A-00D8619C743F,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds976,225,4
647478,3DRender,2021-06-10 17:16:47,2021-06-10 17:20:56,96,146,1,0,4F424F4D-ADF0-084E-AC68-00D86115560E,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds72,143,0
2623033,Risk,2022-05-24 10:58:08,2022-05-24 11:20:41,1231,111,5,1,4F424F4D-58D8-00D7-B131-00D8619C7542,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds943,81,0
117232,Risk,2021-02-27 03:21:58,2021-02-27 03:25:53,85,81,59,0,4F424F4D-58D8-01D7-37A3-00D86115559C,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds709,200,1
2688510,3DRender,2022-06-02 15:55:40,2022-06-02 15:57:34,29,83,1,1,4F424F4D-58D8-01D7-36EF-2CF05D7ECBAA,44415251-58D8-01D7-36EF-000000000000,584f4251-3000-0000-2000-000000000001,AMD Ryzen 7 3700X 8-Core Processor,8,Failed,ds141,222,0
2948708,3DRender,2022-06-29 09:59:39,2022-06-29 10:08:35,1,121,411,2,4F424F4D-58D8-00D7-B131-00D8619C78FE,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds794,168,4
2089895,Risk,2022-03-01 19:56:34,2022-03-03 11:53:25,143715,61,31,1,4F424F4D-58D8-00D7-AFDB-00D861C1EB0E,44415251-58D8-00D7-AFDB-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds616,89,3
3084876,Risk,2022-07-14 23:01:48,2022-07-19 12:53:30,395349,122,24,0,4F424F4D-ADF0-084E-AC68-00D8611556F0,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds275,246,4
1980398,3DRender,2022-02-15 13:47:28,2022-02-15 13:47:39,7,1,1,4,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds875,73,0
3114157,3DRender,2022-07-20 16:43:59,2022-07-20 17:17:48,1763,151,109,6,4F424F4D-58D8-00D7-B131-00D8619C76CE,44415251-58D8-00D7-B131-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds785,233,2
2388773,Risk,2022-04-17 15:37:24,2022-04-17 15:40:27,0,0,179,1,4F424F4D-58D8-01D7-3863-00D861156AAC,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds848,120,4
3540028,3DRender,2022-10-03 14:28:21,2022-10-03 14:29:37,73,1,1,2,4F424F4D-58D8-01D7-3A6D-00D86115557E,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds981,12,0
