id_task,application_type,creation_date,completion_date,time_compute (s),time_env (s),time_dl (s),time_up (s),mobo_uuid,qrad_uuid,qbox_uuid,cpu_name,nb_cores,status,dataset,dataset_size,node_id
2161965,3DRender,2022-03-10 19:55:46,2022-03-10 19:55:56,0,2,1,0,4F424F4D-58D8-01D7-3695-00D86157814B,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Preempted,ds1,278,1
896363,3DRender,2021-07-16 17:16:53,2021-07-16 17:18:28,12,70,9,1,4F424F4D-58D8-01D7-3AB8-00D8617B5F36,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,4
2420750,3DRender,2022-04-22 14:26:36,2022-04-22 14:27:10,32,1,1,1,4F424F4D-58D8-00D7-B077-049226DA3C83,44415251-58D8-00D7-B077-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds4184,382,2
1389352,3DRender,2021-10-24 21:34:50,2021-10-24 22:05:45,1851,1,1,3,4F424F4D-58D8-01D7-3695-00D8617B0C30,44415251-58D8-01D7-3695-000000000000,584f4251-4000-0000-1001-000000000006,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds1,278,4
2394438,Risk,2022-04-18 20:27:50,2022-04-18 20:30:50,0,0,179,1,4F424F4D-58D8-01D7-35BD-00D861156AB2,44415251-58D8-01D7-35BD-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2497,79,7
3561295,3DRender,2022-10-06 15:17:38,2022-10-06 15:21:33,11,223,1,1,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,1
1085565,Risk,2021-08-31 18:25:40,2021-08-31 18:30:52,0,0,304,1,4F424F4D-58D8-01D7-3AA6-00D861C8FB43,44415251-58D8-01D7-3AA6-000000000000,584f4251-3000-0000-2000-000000000003,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds31,468,3
2053005,3DRender,2022-02-26 21:29:15,2022-02-26 21:35:29,372,1,1,1,4F424F4D-58D8-01D7-37A3-00D8611555AC,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,5
2485809,Risk,2022-04-28 15:22:10,2022-05-03 00:24:41,378008,110,26,1,4F424F4D-58D8-00D7-A59A-00D8619C76C0,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds1,278,6
1628838,3DRender,2021-12-20 08:30:52,2021-12-20 08:34:37,217,1,4,3,4F424F4D-58D8-00D7-B137-00D861156B00,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,6
707681,Risk,2021-06-22 02:17:14,2021-06-22 02:20:11,100,62,1,0,4F424F4D-58D8-01D7-3AB8-00D8612D2567,44415251-58D8-01D7-3AB8-000000000000,584f4251-3000-0000-2000-000000000006,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4,214,1
3597808,3DRender,2022-10-13 14:57:12,2022-10-13 14:57:53,37,1,1,2,4F424F4D-58D8-00D7-B224-00D861C8FB1D,44415251-58D8-00D7-B224-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds163,272,1
1227033,3DRender,2021-09-29 14:52:39,2021-09-29 14:56:18,147,68,1,1,4F424F4D-58D8-01D7-3B00-00D861C8FD38,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds2,115,7
368624,3DRender,2021-05-01 04:06:58,2021-05-01 04:16:34,221,346,3,4,4F424F4D-58D8-01D7-36C2-049226DA65B1,44415251-58D8-01D7-36C2-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds17,139,1
2421744,3DRender,2022-04-22 14:49:50,2022-04-22 14:51:16,78,1,2,3,4F424F4D-58D8-00D7-B137-00D861156A0A,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds17,139,1
1034713,Risk,2021-08-25 23:53:03,2021-08-26 00:54:21,3562,97,1,0,4F424F4D-ADF0-084E-AC68-00D861155613,44415251-ADF0-084E-AC68-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,1
1262480,Risk,2021-10-06 05:09:00,2021-10-06 06:55:44,6270,100,18,0,4F424F4D-58D8-00D7-A606-00D8619C7372,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,133,3
123317,3DRender,2021-03-02 08:18:23,2021-03-02 08:22:17,230,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861155692,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2157,237,5
3213542,Risk,2022-08-04 11:35:28,2022-08-04 13:48:53,7634,353,7,0,4F424F4D-ADF0-084E-ABEE-00D8619C73D4,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds27,214,0
325778,3DRender,2021-04-26 09:02:18,2021-04-26 09:05:45,61,141,1,1,4F424F4D-58D8-01D7-3809-049226DA3CBC,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Failed,ds2,115,6
3513166,3DRender,2022-09-30 12:51:20,2022-09-30 12:55:35,250,1,1,3,4F424F4D-0000-0000-0000-08C0EB739CF6,44415251-3000-0000-1000-000000000002,584f4251-3000-0000-1000-000000000002,Intel(R) Xeon(R) CPU E5-2680 v4 @ 2.40GHz,28,Completed,ds2,115,6
1236550,3DRender,2021-09-30 14:37:13,2021-09-30 14:44:26,339,93,1,1,4F424F4D-58D8-01D7-37A3-00D8611555A0,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds9,433,3
3257011,3DRender,2022-08-12 11:41:19,2022-08-12 11:44:32,35,157,1,1,4F424F4D-ADF0-084E-ABEE-00D8619C739B,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,4
3595636,Risk,2022-10-13 12:11:00,2022-10-13 12:20:04,133,317,61,0,4F424F4D-ADF0-084E-AC1B-00D861156AEC,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds8,133,6
2428815,3DRender,2022-04-24 01:26:35,2022-04-24 01:30:33,51,166,17,2,4F424F4D-58D8-00D7-AF51-049226D9B662,44415251-58D8-00D7-AF51-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2,115,0
910058,Risk,2021-07-13 11:21:18,2021-07-20 11:13:25,603858,440,8,0,4F424F4D-58D8-00D7-B158-00D861155666,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,4
3579683,3DRender,2022-10-11 19:03:23,2022-10-11 19:15:01,696,1,1,1,4F424F4D-58D8-00D7-B08F-00D8611555EC,44415251-58D8-00D7-B08F-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds14,50,6
1480478,3DRender,2021-11-11 19:23:12,2021-11-11 19:25:16,121,1,1,2,4F424F4D-ADF0-084E-AC5B-00D8617B0B9F,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds5,347,6
3578114,Risk,2022-10-11 13:34:36,2022-10-11 14:06:55,1794,140,1,0,4F424F4D-58D8-01D7-384B-00D8619C7878,44415251-58D8-01D7-384B-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,5
2415099,3DRender,2022-04-22 02:04:34,2022-04-22 02:08:22,78,139,1,0,4F424F4D-ADF0-084E-ABC1-049226DA3D56,44415251-ADF0-084E-ABC1-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Preempted,ds17,139,0
3369241,3DRender,2022-09-05 09:12:11,2022-09-05 09:12:19,0,0,1,0,4F424F4D-58D8-01D7-3758-00D8619C7398,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds81,242,0
716918,3DRender,2021-06-23 21:43:21,2021-06-23 21:46:06,92,59,10,2,4F424F4D-58D8-01D7-3AB5-00D861C8FC14,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds8,133,3
2606639,3DRender,2022-05-20 13:05:45,2022-05-20 13:09:58,25,94,134,1,4F424F4D-58D8-01D7-0A2B-00D8615781C3,44415251-58D8-01D7-0A2B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds6,22,3
1468993,3DRender,2021-11-08 20:47:19,2021-11-08 20:50:38,66,131,1,1,4F424F4D-58D8-00D7-A3D2-00D86153208C,44415251-58D8-00D7-A3D2-000000000000,584f4251-5000-0000-0000-000000000004,AMD Ryzen 7 1700X Eight-Core Processor,8,Completed,ds2,115,4
3443340,3DRender,2022-09-20 15:15:25,2022-09-20 15:20:19,2,289,1,0,4F424F4D-ADF0-084E-ABEE-00D8619C7837,44415251-ADF0-084E-ABEE-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds2,115,0
3084550,3DRender,2022-07-19 11:17:46,2022-07-19 11:28:41,470,173,9,2,4F424F4D-ADF0-084E-AC6B-049226DA3CCB,44415251-ADF0-084E-AC6B-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2928,334,3
1628061,3DRender,2021-12-19 12:40:27,2021-12-19 12:42:35,34,91,1,1,4F424F4D-ADF0-084E-AC1B-00D8611556C7,44415251-ADF0-084E-AC1B-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,1
358856,Risk,2021-04-30 10:03:14,2021-04-30 10:06:20,0,0,180,1,4F424F4D-58D8-00D7-B137-00D861156A89,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,1
980644,3DRender,2021-08-09 14:22:45,2021-08-09 14:34:03,570,93,10,3,4F424F4D-58D8-00D7-B137-00D8611569FD,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds45,316,5
3097231,Risk,2022-07-20 00:21:49,2022-07-20 00:24:57,7,166,6,0,4F424F4D-58D8-00D7-B104-00D8619C73CC,44415251-58D8-00D7-B104-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds6,22,2
2389180,Risk,2022-04-17 19:09:43,2022-04-17 19:12:47,0,0,179,1,4F424F4D-58D8-01D7-3863-00D8611556F4,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds68,268,3
3133483,3DRender,2022-07-22 14:14:44,2022-07-22 14:18:44,69,167,3,1,4F424F4D-ADF0-084E-AC2E-00D8619C7524,44415251-ADF0-084E-AC2E-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds7,203,2
1655611,3DRender,2021-12-28 08:02:43,2021-12-28 08:11:20,412,104,1,1,4F424F4D-58D8-00D7-A615-00D8619C74AE,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds28,249,1
1256328,3DRender,2021-10-04 17:14:25,2021-10-04 17:18:16,155,71,1,2,4F424F4D-58D8-01D7-3B00-00D861C8FB2F,44415251-58D8-01D7-3B00-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds56,442,1
3582147,3DRender,2022-10-11 23:21:59,2022-10-11 23:22:38,0,2,28,0,4F424F4D-58D8-00D7-A606-00D8619C7493,44415251-58D8-00D7-A606-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Cancelled,ds77,488,0
304926,3DRender,2021-04-23 18:50:44,2021-04-23 18:57:18,114,274,3,1,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds16,504,7
2562273,3DRender,2022-05-10 07:46:55,2022-05-10 07:49:12,39,76,17,2,4F424F4D-58D8-01D7-3B03-00D861C8FAAF,44415251-58D8-01D7-3B03-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds1,278,5
1312179,Risk,2021-10-14 11:42:15,2021-10-14 11:49:23,296,105,24,1,4F424F4D-ADF0-084E-AC09-00D8619C7606,44415251-ADF0-084E-AC09-000000000000,584f4251-4000-0000-1000-000000000012,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,4
492329,3DRender,2021-05-14 18:56:31,2021-05-14 19:01:28,294,1,1,3,4F424F4D-58D8-00D7-B194-00D861C8FC54,44415251-58D8-00D7-B194-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,7
2905243,3DRender,2022-06-25 10:00:09,2022-06-25 10:07:19,129,101,159,39,4F424F4D-58D8-01D7-3863-00D8611556F5,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds2,115,6
2871360,3DRender,2022-06-21 19:57:39,2022-06-21 20:02:18,2,274,1,1,4F424F4D-58D8-01D7-3863-00D8611555E2,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds4,214,5
1346817,Risk,2021-10-18 10:19:23,2021-10-18 10:29:18,326,56,15,2,4F424F4D-58D8-00D7-B023-00D861C8FBEF,44415251-58D8-00D7-B023-000000000000,584f4251-2000-0000-0001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,22,2
907979,3DRender,2021-07-19 19:08:00,2021-07-19 19:10:50,91,61,16,1,4F424F4D-58D8-01D7-3AB5-00D861C8FB49,44415251-58D8-01D7-3AB5-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Failed,ds74,271,0
3549353,3DRender,2022-10-04 10:07:21,2022-10-04 10:09:57,0,143,3,0,4F424F4D-58D8-00D7-AF6C-00D861C8FBFB,44415251-58D8-00D7-AF6C-000000000000,584f4251-2000-0000-0001-000000000002,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
1160440,3DRender,2021-09-22 07:32:18,2021-09-22 07:35:11,81,90,1,1,4F424F4D-58D8-01D7-37A3-00D861156B2F,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds3,51,3
1360680,Risk,2021-10-21 08:43:58,2021-10-21 08:44:22,0,10,8,1,4F424F4D-58D8-01D7-3863-00D861155736,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,2
2662882,3DRender,2022-05-31 16:53:32,2022-05-31 16:55:13,3,96,1,2,4F424F4D-58D8-01D7-37A3-00D8611555D2,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds724,339,5
3648687,3DRender,2022-10-19 20:34:41,2022-10-19 20:35:36,53,1,1,2,4F424F4D-58D8-01D7-3A91-00D8617B0B7C,44415251-58D8-01D7-3A91-000000000000,584f4251-4000-0000-1000-000000000006,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2952,341,7
1690194,Risk,2022-01-09 02:58:44,2022-01-09 03:00:30,0,99,1,1,4F424F4D-58D8-01D7-3A37-00D861C8FAF3,44415251-58D8-01D7-3A37-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds4470,403,4
894032,3DRender,2021-07-16 10:02:28,2021-07-16 10:02:38,0,2,1,0,4F424F4D-58D8-01D7-3AEE-00D8617B5D99,44415251-58D8-01D7-3AEE-000000000000,584f4251-2001-0000-0000-000000000001,AMD Ryzen 7 2700 Eight-Core Processor,8,Preempted,ds2614,202,0
3228550,3DRender,2022-08-09 10:39:03,2022-08-09 10:46:08,131,154,135,3,4F424F4D-58D8-01D7-3758-00D8619C7342,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds1,278,0
3373000,3DRender,2022-09-05 15:02:33,2022-09-05 15:05:51,0,160,37,0,4F424F4D-58D8-00D7-A59A-00D8619C7412,44415251-58D8-00D7-A59A-000000000000,584f4251-4000-0000-1000-000000000019,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds61,131,3
3154047,3DRender,2022-07-26 23:26:27,2022-07-27 00:33:54,3885,153,1,0,4F424F4D-58D8-00D7-86CE-00D8619C78A6,44415251-58D8-00D7-86CE-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,6
2295341,3DRender,2022-04-04 11:25:39,2022-04-04 11:45:43,702,102,43,353,4F424F4D-58D8-01D7-3AF1-00D861C8FC44,44415251-58D8-01D7-3AF1-000000000000,584f4251-3000-0000-2000-000000000002,AMD Ryzen 7 2700 Eight-Core Processor,8,Completed,ds3251,338,2
183278,Risk,2021-03-23 10:45:39,2021-03-23 10:46:17,0,3,24,0,4F424F4D-58D8-00D7-B158-00D861156B43,44415251-58D8-00D7-B158-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds2,115,6
1262364,Risk,2021-10-06 04:52:43,2021-10-06 05:49:14,3243,100,31,0,4F424F4D-58D8-00D7-A70E-00D8619C779A,44415251-58D8-00D7-A70E-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,5
1623811,3DRender,2021-12-17 13:25:24,2021-12-17 13:30:01,273,1,1,3,4F424F4D-58D8-01D7-3A6D-00D861156B50,44415251-58D8-01D7-3A6D-000000000000,584f4251-4000-0000-1001-000000000004,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds306,320,3
1341507,3DRender,2021-10-17 21:59:08,2021-10-17 22:04:31,191,128,1,3,4F424F4D-58D8-01D7-3809-049226D9D910,44415251-58D8-01D7-3809-000000000000,584f4251-4000-0000-1000-000000000004,AMD Ryzen Threadripper 2950X 16-Core Processor,16,Completed,ds10,181,1
2434743,3DRender,2022-04-24 11:55:01,2022-04-24 12:49:36,3157,97,16,4,4F424F4D-ADF0-084E-AC5B-00D8617B0E1B,44415251-ADF0-084E-AC5B-000000000000,584f4251-4000-0000-1000-000000000016,AMD Ryzen Threadripper 2990WX 32-Core Processor,32,Completed,ds2898,365,3
2206458,Risk,2022-03-17 12:11:23,2022-03-18 09:04:18,75081,90,2,1,4F424F4D-58D8-01D7-376A-00D8619C76E1,44415251-58D8-01D7-376A-000000000000,584f4251-4000-0000-1001-000000000001,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds4,214,5
949195,Risk,2021-07-27 12:02:46,2021-07-29 06:14:35,151754,98,35,0,4F424F4D-58D8-00D7-A615-00D8619C750A,44415251-58D8-00D7-A615-000000000000,584f4251-4000-0000-1000-000000000015,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds6,22,6
105557,3DRender,2021-02-23 14:33:49,2021-02-23 14:50:10,756,219,2,0,4F424F4D-58D8-01D7-37A3-00D8611555AA,44415251-58D8-01D7-37A3-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds1,278,6
1466742,3DRender,2021-11-08 15:57:12,2021-11-08 15:59:14,24,95,1,1,4F424F4D-58D8-01D7-3758-00D8619C7465,44415251-58D8-01D7-3758-000000000000,584f4251-4000-0000-1000-000000000017,AMD Ryzen 7 2700X Eight-Core Processor,8,Failed,ds1,278,6
1666213,Risk,2022-01-01 17:41:16,2022-01-01 17:44:38,96,94,6,1,4F424F4D-58D8-00D7-B137-00D861156DF3,44415251-58D8-00D7-B137-000000000000,584f4251-4000-0000-1001-000000000005,AMD Ryzen 7 2700X Eight-Core Processor,8,Preempted,ds252,129,1
2033557,3DRender,2022-02-23 16:05:30,2022-02-23 16:12:48,435,1,1,2,4F424F4D-58D8-01D7-3863-00D861155675,44415251-58D8-01D7-3863-000000000000,584f4251-4000-0000-1001-000000000003,AMD Ryzen 7 2700X Eight-Core Processor,8,Completed,ds236,206,0
